network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,137,sms,rob2tel,45
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,138,sms,rob2tel,54
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,139,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,139,sms,rob2tel,48
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,140,sms,rob2tel,22
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,141,sms,rob2tel,51
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,142,flash,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,142,sms,rob2tel,81
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,143,sms,rob2tel,79
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,144,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,144,sms,rob2tel,4
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,145,sms,rob2tel,4
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,146,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,147,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,147,sms,rob2tel,7
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,148,sms,rob2tel,3
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,149,sms,rob2tel,5
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,150,sms,rob2tel,9
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,151,sms,rob2tel,33
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,152,sms,rob2tel,9
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,153,sms,rob2tel,79
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,154,sms,rob2tel,15
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,155,sms,rob2tel,15
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,156,sms,rob2tel,11
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,157,sms,rob2tel,11
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,158,flash,rob2tel,3
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,158,sms,rob2tel,3
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,159,sms,rob2tel,6
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,160,sms,rob2tel,7
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,2,1,false,false,false,,153,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,3,1,false,false,false,,68,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_1,3,3,false,false,false,,11,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,37,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,117,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,118,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,122,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,127,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,130,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,133,sms,rob2tel,5
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,134,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,134,sms,rob2tel,8
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,135,sms,rob2tel,10
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,136,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,136,sms,rob2tel,29
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,137,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,137,sms,rob2tel,55
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,138,flash,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,138,sms,rob2tel,50
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,139,sms,rob2tel,43
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,140,sms,rob2tel,32
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,141,flash,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,141,sms,rob2tel,48
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,142,flash,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,142,sms,rob2tel,91
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,143,flash,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,143,sms,rob2tel,69
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,144,flash,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,144,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,145,sms,rob2tel,3
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,146,sms,rob2tel,3
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,147,sms,rob2tel,4
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,148,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,149,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,150,sms,rob2tel,14
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,151,sms,rob2tel,26
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,152,sms,rob2tel,10
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,153,sms,rob2tel,84
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,154,sms,rob2tel,9
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,155,sms,rob2tel,15
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,156,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,156,sms,rob2tel,16
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,157,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,157,sms,rob2tel,7
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,158,flash,rob2tel,5
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,158,sms,rob2tel,5
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,159,sms,rob2tel,6
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,160,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,153,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,8,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,8,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,129,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,3,2,false,false,false,,67,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_2,3,3,false,false,false,,11,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,112,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,114,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,115,sms,rob2tel,4
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,116,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,118,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,119,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,123,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,130,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,133,sms,rob2tel,4
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,134,sms,rob2tel,6
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,135,sms,rob2tel,19
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,136,sms,rob2tel,27
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,137,flash,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,137,sms,rob2tel,57
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,138,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,138,sms,rob2tel,47
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,139,sms,rob2tel,38
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,140,sms,rob2tel,28
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,141,sms,rob2tel,43
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,142,flash,rob2tel,3
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,142,sms,rob2tel,92
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,sms,rob2tel,73
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,144,flash,rob2tel,4
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,144,sms,rob2tel,5
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,145,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,145,sms,rob2tel,3
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,147,sms,rob2tel,5
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,148,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,149,sms,rob2tel,2
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,150,sms,rob2tel,9
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,151,sms,rob2tel,27
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,152,sms,rob2tel,7
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,153,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,153,sms,rob2tel,85
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,154,sms,rob2tel,16
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,155,sms,rob2tel,13
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,sms,rob2tel,17
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,157,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,157,sms,rob2tel,11
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,flash,rob2tel,5
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,sms,rob2tel,4
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,159,sms,rob2tel,4
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,160,sms,rob2tel,8
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,flash,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,9,sms,rob2tel,1
72400,2026-07-15,19,true,GW_ROBOT_TELCEL_3,3,2,false,false,false,,67,sms,rob2tel,1
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,116,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,117,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,135,sms,ROBOCOM_SMS,3
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,136,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,137,sms,ROBOCOM_SMS,3
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,138,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,140,sms,ROBOCOM_SMS,4
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,141,sms,ROBOCOM_SMS,2
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,143,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,148,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,150,sms,ROBOCOM_SMS,1
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,flash,ROBOCOM_SMS,1
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,sms,ROBOCOM_SMS,2
72400,2026-07-15,19,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,154,flash,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,93,sms,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,122,flash,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,134,sms,ROBOCOM_SMS,28
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,135,sms,ROBOCOM_SMS,62
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,136,sms,ROBOCOM_SMS,55
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,137,sms,ROBOCOM_SMS,21
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,138,flash,ROBOCOM_SMS,5
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,138,sms,ROBOCOM_SMS,5
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,139,flash,ROBOCOM_SMS,21
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,139,sms,ROBOCOM_SMS,15
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,140,flash,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,140,sms,ROBOCOM_SMS,13
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,141,sms,ROBOCOM_SMS,4
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,142,sms,ROBOCOM_SMS,30
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,143,sms,ROBOCOM_SMS,18
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,152,sms,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,15
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,155,sms,ROBOCOM_SMS,3
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,156,flash,ROBOCOM_SMS,4
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,156,sms,ROBOCOM_SMS,9
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,159,sms,ROBOCOM_SMS,2
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,160,sms,ROBOCOM_SMS,3
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,161,flash,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,93,sms,ROBOCOM_SMS,3
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,134,sms,ROBOCOM_SMS,11
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,135,sms,ROBOCOM_SMS,9
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,136,sms,ROBOCOM_SMS,6
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,137,sms,ROBOCOM_SMS,31
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,138,sms,ROBOCOM_SMS,39
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,139,flash,ROBOCOM_SMS,3
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,139,sms,ROBOCOM_SMS,10
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,142,sms,ROBOCOM_SMS,6
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,143,sms,ROBOCOM_SMS,3
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,155,sms,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,156,flash,ROBOCOM_SMS,2
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,156,sms,ROBOCOM_SMS,11
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,157,sms,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,159,sms,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,161,flash,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,2,1,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,1
72400,2026-07-15,20,false,ROBOCOM-MOVISTAR,2,1,false,true,false,ESME_RTHROTTLED,153,sms,ROBOCOM_SMS,1
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,91,sms,rob2tel,1
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,92,sms,rob2tel,1
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,93,sms,rob2tel,8
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,133,sms,rob2tel,3
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,134,sms,rob2tel,18
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,135,sms,rob2tel,88
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,136,sms,rob2tel,97
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,137,sms,rob2tel,67
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,138,flash,rob2tel,2
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,138,sms,rob2tel,53
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,139,flash,rob2tel,29
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,139,sms,rob2tel,22
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,140,flash,rob2tel,4
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,140,sms,rob2tel,15
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,141,sms,rob2tel,3
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,142,sms,rob2tel,56
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,143,sms,rob2tel,38
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,144,sms,rob2tel,2
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,145,sms,rob2tel,6
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,146,sms,rob2tel,1
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,147,sms,rob2tel,1
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,148,sms,rob2tel,1
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,150,flash,rob2tel,1
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,152,sms,rob2tel,9
72400,2026-07-15,20,true,GW_ROBOT_TELCEL_1,1,0,false,false,false,,153,flash,rob2tel,1
