network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,51,sms,openipsms,39
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,52,sms,openipsms,42
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,53,sms,openipsms,65
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,54,sms,openipsms,59
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,55,sms,openipsms,43
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,56,sms,openipsms,29
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,57,sms,openipsms,39
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,58,sms,openipsms,60
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,59,sms,openipsms,76
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,60,sms,openipsms,81
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,61,sms,openipsms,49
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,62,sms,openipsms,41
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,63,sms,openipsms,16
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,64,sms,openipsms,15
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,65,sms,openipsms,5
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,66,sms,openipsms,2
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,67,sms,openipsms,1
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,2150
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,2151
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,1,sms,openipsms,2
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,2,sms,openipsms,2
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,3,sms,openipsms,2
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,9,sms,openipsms,780
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,10,sms,openipsms,1365
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,4,1,true,false,false,,67,sms,openipsms,1
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,4,2,true,false,false,,67,sms,openipsms,1
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,4,3,true,false,false,,67,sms,openipsms,1
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP,4,4,true,false,false,,12,sms,openipsms,1
33401,2026-09-05,20,true,MENSAJERIA_MEXICO_OPENIP2V,1,0,false,false,false,,137,sms,openipsms,9084
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,74,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,79,sms,ROBOCOM_SMS,2
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,141,flash,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,141,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,142,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,143,flash,ROBOCOM_SMS,2
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,143,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,144,flash,ROBOCOM_SMS,4
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,145,flash,ROBOCOM_SMS,3
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,145,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,146,flash,ROBOCOM_SMS,8
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,146,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,147,flash,ROBOCOM_SMS,7
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,147,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,148,flash,ROBOCOM_SMS,14
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,148,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,149,flash,ROBOCOM_SMS,9
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,150,flash,ROBOCOM_SMS,8
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,150,sms,ROBOCOM_SMS,5
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,flash,ROBOCOM_SMS,6
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,sms,ROBOCOM_SMS,46
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,152,flash,ROBOCOM_SMS,9
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,152,sms,ROBOCOM_SMS,2
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,153,flash,ROBOCOM_SMS,11
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,153,sms,ROBOCOM_SMS,3
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,154,flash,ROBOCOM_SMS,9
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,154,sms,ROBOCOM_SMS,5
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,155,flash,ROBOCOM_SMS,14
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,155,sms,ROBOCOM_SMS,2
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,156,flash,ROBOCOM_SMS,8
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,156,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,157,flash,ROBOCOM_SMS,10
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,157,sms,ROBOCOM_SMS,9
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,158,flash,ROBOCOM_SMS,5
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,158,sms,ROBOCOM_SMS,5
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,159,flash,ROBOCOM_SMS,4
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,160,flash,ROBOCOM_SMS,5
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,1,false,false,false,,134,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,1,false,false,false,,153,flash,ROBOCOM_SMS,358
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,1,false,false,false,,153,sms,ROBOCOM_SMS,10
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,8,flash,ROBOCOM_SMS,10
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,9,flash,ROBOCOM_SMS,11
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,10,flash,ROBOCOM_SMS,14
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,11,flash,ROBOCOM_SMS,27
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,11,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,12,flash,ROBOCOM_SMS,50
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,13,flash,ROBOCOM_SMS,70
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,13,sms,ROBOCOM_SMS,2
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,14,flash,ROBOCOM_SMS,66
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,14,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,15,flash,ROBOCOM_SMS,89
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,16,flash,ROBOCOM_SMS,56
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,17,flash,ROBOCOM_SMS,71
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,18,flash,ROBOCOM_SMS,80
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,18,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,19,flash,ROBOCOM_SMS,68
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,20,flash,ROBOCOM_SMS,83
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,21,flash,ROBOCOM_SMS,74
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,21,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,22,flash,ROBOCOM_SMS,80
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,23,flash,ROBOCOM_SMS,66
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,24,flash,ROBOCOM_SMS,54
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,24,sms,ROBOCOM_SMS,2
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,25,flash,ROBOCOM_SMS,43
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,26,flash,ROBOCOM_SMS,40
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,27,flash,ROBOCOM_SMS,29
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,28,flash,ROBOCOM_SMS,56
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,29,flash,ROBOCOM_SMS,19
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,29,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,30,flash,ROBOCOM_SMS,3
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,31,flash,ROBOCOM_SMS,4
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,37,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM-MOVISTAR,2,2,false,false,false,,130,sms,ROBOCOM_SMS,1
33401,2026-09-05,20,true,ROBOCOM_ALESTRA,1,0,false,false,false,,154,sms,ROBOCOM,1
33401,2026-09-05,20,true,ROBOCOM_ALESTRA,3,1,true,false,false,,67,sms,ROBOCOM,1
33401,2026-09-05,20,true,ROBOCOM_ALESTRA,3,2,true,false,false,,67,sms,ROBOCOM,1
33401,2026-09-05,20,true,ROBOCOM_ALESTRA,3,3,true,false,false,,18,sms,ROBOCOM,1
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,120,flash,ROBOCOM_SMS,6
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,120,sms,ROBOCOM_SMS,2
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,124,flash,ROBOCOM_SMS,6
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,139,flash,ROBOCOM_SMS,46
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,146,flash,ROBOCOM_SMS,36
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,149,flash,ROBOCOM_SMS,1
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,150,flash,ROBOCOM_SMS,4
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,151,flash,ROBOCOM_SMS,3
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,152,flash,ROBOCOM_SMS,71
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,152,sms,ROBOCOM_SMS,1
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,153,flash,ROBOCOM_SMS,4
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,7
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,154,flash,ROBOCOM_SMS,2
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,154,sms,ROBOCOM_SMS,59
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,155,flash,ROBOCOM_SMS,1
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,155,sms,ROBOCOM_SMS,111
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,156,flash,ROBOCOM_SMS,59
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,156,sms,ROBOCOM_SMS,105
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,157,sms,ROBOCOM_SMS,175
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,158,flash,ROBOCOM_SMS,9
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,158,sms,ROBOCOM_SMS,67
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,159,flash,ROBOCOM_SMS,19
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,159,sms,ROBOCOM_SMS,30
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,160,flash,ROBOCOM_SMS,14
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RSUBMITFAIL,160,sms,ROBOCOM_SMS,5
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,152,flash,ROBOCOM_SMS,4
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,154,sms,ROBOCOM_SMS,5
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,155,sms,ROBOCOM_SMS,13
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,156,flash,ROBOCOM_SMS,7
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,156,sms,ROBOCOM_SMS,13
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,157,sms,ROBOCOM_SMS,12
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,158,sms,ROBOCOM_SMS,3
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,1,0,false,true,false,ESME_RTHROTTLED,159,sms,ROBOCOM_SMS,2
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,2,1,false,true,false,ESME_RSUBMITFAIL,153,flash,ROBOCOM_SMS,12
33401,2026-09-05,21,false,ROBOCOM-MOVISTAR,2,1,false,true,false,ESME_RSUBMITFAIL,153,sms,ROBOCOM_SMS,1
33401,2026-09-05,21,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,126,sms,,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,5,sms,rob2tel,2
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,14,sms,rob2tel,2
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,16,sms,rob2tel,32
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,33,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,59,sms,rob2tel,14
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,60,sms,rob2tel,3
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,71,sms,rob2tel,5
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,72,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,74,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,79,sms,rob2tel,2
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,81,sms,rob2tel,12
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,119,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,120,flash,rob2tel,23
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,120,sms,rob2tel,20
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,122,sms,rob2tel,6
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,123,sms,rob2tel,2
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,124,flash,rob2tel,25
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,124,sms,rob2tel,4
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,126,sms,rob2tel,4411
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,130,sms,rob2tel,9
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,132,sms,rob2tel,3
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,139,flash,rob2tel,408
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,139,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,141,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,146,flash,rob2tel,110
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,146,sms,rob2tel,3
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,147,flash,rob2tel,4
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,147,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,148,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,149,flash,rob2tel,8
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,149,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,150,flash,rob2tel,10
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,150,sms,rob2tel,656
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,151,flash,rob2tel,11
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,151,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,152,flash,rob2tel,234
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,152,sms,rob2tel,3
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,153,flash,rob2tel,10
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,153,sms,rob2tel,39
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,154,flash,rob2tel,5
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,154,sms,rob2tel,280
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,155,flash,rob2tel,8
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,155,sms,rob2tel,492
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,156,flash,rob2tel,218
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,156,sms,rob2tel,492
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,157,flash,rob2tel,6
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,157,sms,rob2tel,719
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,158,flash,rob2tel,27
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,158,sms,rob2tel,291
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,159,flash,rob2tel,72
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,159,sms,rob2tel,135
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,160,flash,rob2tel,62
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,160,sms,rob2tel,43
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,134,sms,rob2tel,6
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,153,flash,rob2tel,118
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,153,sms,rob2tel,7
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,7,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,8,flash,rob2tel,66
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,9,flash,rob2tel,41
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,41,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,49,sms,rob2tel,9
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,60,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,130,sms,rob2tel,1
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,3,1,false,false,false,,134,sms,rob2tel,4
33401,2026-09-05,21,true,GW_ROBOT_TELCEL_2,3,2,false,false,false,,134,sms,rob2tel,5
