network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,159,sms,wom_sms,134
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,160,sms,wom_sms,194
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,1,false,false,false,,153,sms,wom_sms,1129
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,8,sms,wom_sms,268
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,9,sms,wom_sms,342
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,10,sms,wom_sms,265
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,11,sms,wom_sms,104
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,12,sms,wom_sms,80
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,13,sms,wom_sms,35
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,14,sms,wom_sms,4
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,15,sms,wom_sms,1
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,100,sms,wom_sms,2
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,101,sms,wom_sms,1
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,102,sms,wom_sms,1
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,104,sms,wom_sms,2
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,106,sms,wom_sms,2
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,108,sms,wom_sms,2
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,111,sms,wom_sms,2
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,112,sms,wom_sms,1
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,122,sms,wom_sms,2
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,123,sms,wom_sms,4
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,124,sms,wom_sms,7
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,125,sms,wom_sms,1
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,126,sms,wom_sms,3
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,128,sms,wom_sms,1
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,3,1,false,false,false,,153,sms,wom_sms,237
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,3,2,false,false,false,,153,sms,wom_sms,237
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,7,sms,wom_sms,234
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,137,sms,wom_sms,1
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,140,sms,wom_sms,1
732101,2026-09-16,17,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,142,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-COLOMBIA,1,0,false,true,false,ESME_RINVSRCADR,105,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-COLOMBIA,1,0,false,true,false,ESME_RINVSRCADR,106,sms,wom_sms,23
732101,2026-09-16,18,false,WOM-COLOMBIA,1,0,false,true,false,ESME_RINVSRCADR,108,sms,wom_sms,21
732101,2026-09-16,18,false,WOM-COLOMBIA,1,0,false,true,false,ESME_RINVSRCADR,109,sms,wom_sms,6
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,1,0,false,true,false,ESME_RTHROTTLED,80,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,1,0,false,true,false,ESME_RTHROTTLED,128,sms,wom_sms,2
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,1,0,false,true,false,ESME_RTHROTTLED,141,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,1,0,false,true,false,ESME_RTHROTTLED,156,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,1,0,false,true,false,ESME_RTHROTTLED,157,sms,wom_sms,2
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,1,0,false,true,false,ESME_RTHROTTLED,158,sms,wom_sms,3
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,1,0,false,true,false,ESME_RTHROTTLED,159,sms,wom_sms,4
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,2,1,false,true,false,ESME_RTHROTTLED,153,sms,wom_sms,2
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,2,2,false,true,false,ESME_RTHROTTLED,8,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,3,1,false,true,false,ESME_RTHROTTLED,153,sms,wom_sms,2
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,3,2,false,true,false,ESME_RTHROTTLED,153,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,3,3,false,true,false,ESME_RTHROTTLED,7,sms,wom_sms,3
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,1,true,true,false,ESME_RTHROTTLED,67,sms,wom_sms,73
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,2,true,true,false,ESME_RTHROTTLED,67,sms,wom_sms,73
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,3,true,true,false,ESME_RTHROTTLED,67,sms,wom_sms,76
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,4,true,true,false,ESME_RTHROTTLED,67,sms,wom_sms,84
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,5,true,true,false,ESME_RTHROTTLED,67,sms,wom_sms,74
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,6,true,true,false,ESME_RTHROTTLED,67,sms,wom_sms,75
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,7,true,true,false,ESME_RTHROTTLED,67,sms,wom_sms,71
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,8,true,true,false,ESME_RTHROTTLED,67,sms,wom_sms,57
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,46,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,47,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,48,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,49,sms,wom_sms,2
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,50,sms,wom_sms,2
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,51,sms,wom_sms,4
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,52,sms,wom_sms,4
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,53,sms,wom_sms,4
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,54,sms,wom_sms,4
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,55,sms,wom_sms,6
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,56,sms,wom_sms,3
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,57,sms,wom_sms,6
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,58,sms,wom_sms,10
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,59,sms,wom_sms,7
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,60,sms,wom_sms,6
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,61,sms,wom_sms,2
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,62,sms,wom_sms,4
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,63,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,65,sms,wom_sms,1
732101,2026-09-16,18,false,WOM-OTP-COLOMBIA-MED,9,9,true,true,false,ESME_RTHROTTLED,66,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-COLOMBIA,1,0,false,false,false,,105,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-COLOMBIA,1,0,false,false,false,,106,sms,wom_sms,24
732101,2026-09-16,18,true,WOM-COLOMBIA,1,0,false,false,false,,108,sms,wom_sms,27
732101,2026-09-16,18,true,WOM-COLOMBIA,1,0,false,false,false,,109,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-COLOMBIA,1,0,false,false,false,,122,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,33,sms,wom_sms,61
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,49,sms,wom_sms,5
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,51,sms,wom_sms,5
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,52,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,53,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,54,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,55,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,56,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,58,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,59,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,60,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,63,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,70,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,74,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,75,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,76,sms,wom_sms,9
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,77,sms,wom_sms,9
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,78,sms,wom_sms,9
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,79,sms,wom_sms,6
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,80,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,81,sms,wom_sms,8
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,82,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,83,sms,wom_sms,7
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,84,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,85,sms,wom_sms,17
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,86,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,88,sms,wom_sms,5
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,89,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,90,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,93,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,94,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,96,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,98,sms,wom_sms,5
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,100,sms,wom_sms,51
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,102,sms,wom_sms,10
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,104,sms,wom_sms,41
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,109,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,111,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,112,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,113,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,114,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,115,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,116,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,119,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,120,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,121,sms,wom_sms,6
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,122,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,124,sms,wom_sms,26
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,125,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,126,sms,wom_sms,5
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,127,sms,wom_sms,11
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,128,sms,wom_sms,62
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,129,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,130,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,131,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,132,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,133,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,134,sms,wom_sms,63
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,135,sms,wom_sms,19
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,136,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,137,sms,wom_sms,29
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,138,sms,wom_sms,69
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,139,sms,wom_sms,9
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,140,sms,wom_sms,46
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,141,sms,wom_sms,82
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,143,sms,wom_sms,6
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,144,sms,wom_sms,8
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,145,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,146,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,147,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,148,sms,wom_sms,14
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,149,sms,wom_sms,8
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,150,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,152,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,153,sms,wom_sms,18
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,154,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,155,sms,wom_sms,47
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,156,sms,wom_sms,143
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,157,sms,wom_sms,337
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,158,sms,wom_sms,351
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,159,sms,wom_sms,277
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,1,0,false,false,false,,160,sms,wom_sms,176
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,1,false,false,false,,153,sms,wom_sms,219
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,8,sms,wom_sms,108
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,9,sms,wom_sms,54
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,10,sms,wom_sms,12
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,11,sms,wom_sms,10
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,98,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,99,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,101,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,102,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,105,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,106,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,107,sms,wom_sms,3
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,108,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,122,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,124,sms,wom_sms,6
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,125,sms,wom_sms,6
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,126,sms,wom_sms,4
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,130,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,2,2,false,false,false,,133,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,1,false,false,false,,153,sms,wom_sms,228
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,2,false,false,false,,153,sms,wom_sms,229
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,5,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,7,sms,wom_sms,218
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,138,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,139,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,140,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,141,sms,wom_sms,2
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,142,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,3,3,false,false,false,,143,sms,wom_sms,1
732101,2026-09-16,18,true,WOM-OTP-COLOMBIA-MED,9,1,true,false,false,,67,sms,wom_sms,1438
