network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,17,sms,rob2tel,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,18,sms,rob2tel,11
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,19,sms,rob2tel,32
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,20,sms,rob2tel,37
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,21,sms,rob2tel,39
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,22,sms,rob2tel,20
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,23,sms,rob2tel,11
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,24,sms,rob2tel,8
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,25,sms,rob2tel,45
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,26,sms,rob2tel,38
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,27,sms,rob2tel,50
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,28,sms,rob2tel,42
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,29,sms,rob2tel,37
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,30,sms,rob2tel,19
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,31,sms,rob2tel,5
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,32,sms,rob2tel,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,33,sms,rob2tel,3
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,35,sms,rob2tel,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,36,sms,rob2tel,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,45,sms,rob2tel,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,13
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,13
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,38,sms,rob2tel,2
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,41,sms,rob2tel,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,42,sms,rob2tel,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,43,sms,rob2tel,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,46,sms,rob2tel,3
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,47,sms,rob2tel,3
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,48,sms,rob2tel,1
334050,2026-09-03,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,57,sms,rob2tel,1
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,602
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,18,sms,openipsms,17
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,19,sms,openipsms,47
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,20,sms,openipsms,55
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,21,sms,openipsms,55
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,22,sms,openipsms,33
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,23,sms,openipsms,42
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,24,sms,openipsms,26
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,25,sms,openipsms,50
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,26,sms,openipsms,64
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,27,sms,openipsms,59
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,28,sms,openipsms,61
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,29,sms,openipsms,42
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,30,sms,openipsms,23
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,31,sms,openipsms,12
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,32,sms,openipsms,8
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,33,sms,openipsms,2
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,34,sms,openipsms,1
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,35,sms,openipsms,2
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,37,sms,openipsms,2
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,18
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,18
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,37,sms,openipsms,1
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,40,sms,openipsms,1
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,41,sms,openipsms,2
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,43,sms,openipsms,3
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,44,sms,openipsms,1
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,45,sms,openipsms,2
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,46,sms,openipsms,1
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,47,sms,openipsms,2
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,48,sms,openipsms,1
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,49,sms,openipsms,2
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,50,sms,openipsms,2
334050,2026-09-03,10,true,MENSAJERIA_MEXICO_OPENIP2V,1,0,false,false,false,,130,sms,openipsms,120
334050,2026-09-03,11,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,104
334050,2026-09-03,11,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,104
334050,2026-09-03,11,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,18,sms,rob2tel,104
334050,2026-09-03,11,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,158
334050,2026-09-03,11,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,158
334050,2026-09-03,11,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,18,sms,openipsms,158
334050,2026-09-04,01,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,35
334050,2026-09-04,01,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,35
334050,2026-09-04,01,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,34,sms,rob2tel,35
334050,2026-09-04,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,true,false,false,,67,sms,openipsms,235
334050,2026-09-04,01,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,64
334050,2026-09-04,01,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,64
334050,2026-09-04,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,34,sms,openipsms,64
334050,2026-09-04,02,false,MENSAJERIA_MEXICO_OPENIP,3,1,true,true,false,CommandStatusType(259),67,sms,openipsms,1
334050,2026-09-04,02,false,MENSAJERIA_MEXICO_OPENIP,3,3,true,true,false,CommandStatusType(259),10,sms,openipsms,1
334050,2026-09-04,02,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,456
334050,2026-09-04,02,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,456
334050,2026-09-04,02,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,9,sms,rob2tel,146
334050,2026-09-04,02,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,10,sms,rob2tel,310
334050,2026-09-04,02,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,556
334050,2026-09-04,02,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,557
334050,2026-09-04,02,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,9,sms,openipsms,164
334050,2026-09-04,02,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,10,sms,openipsms,392
334050,2026-09-04,03,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,136,sms,openipsms,29
334050,2026-09-04,03,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,145,sms,openipsms,107
334050,2026-09-04,03,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,1
334050,2026-09-04,03,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,134,sms,openipsms,1
334050,2026-09-04,04,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,2
334050,2026-09-04,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,135,sms,openipsms,1
334050,2026-09-04,04,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,1
334050,2026-09-04,04,true,MENSAJERIA_MEXICO_OPENIP2V,1,0,false,false,false,,147,sms,openipsms,194
334050,2026-09-04,05,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,2
334050,2026-09-04,05,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,2
334050,2026-09-04,06,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,1
334050,2026-09-04,06,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,135,sms,openipsms,1
334050,2026-09-04,06,true,MENSAJERIA_MEXICO_OPENIP2V,1,0,false,false,false,,147,sms,openipsms,208
334050,2026-09-04,07,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,1
334050,2026-09-04,07,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,150,sms,rob2tel,1
334050,2026-09-04,07,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,133,sms,openipsms,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,397
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,17,sms,rob2tel,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,18,sms,rob2tel,11
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,19,sms,rob2tel,32
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,20,sms,rob2tel,36
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,21,sms,rob2tel,39
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,22,sms,rob2tel,20
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,23,sms,rob2tel,11
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,24,sms,rob2tel,8
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,25,sms,rob2tel,44
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,26,sms,rob2tel,38
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,27,sms,rob2tel,50
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,28,sms,rob2tel,41
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,29,sms,rob2tel,37
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,30,sms,rob2tel,19
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,31,sms,rob2tel,3
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,32,sms,rob2tel,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,33,sms,rob2tel,3
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,35,sms,rob2tel,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,36,sms,rob2tel,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,45,sms,rob2tel,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,13
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,13
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,38,sms,rob2tel,2
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,41,sms,rob2tel,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,42,sms,rob2tel,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,43,sms,rob2tel,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,46,sms,rob2tel,3
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,47,sms,rob2tel,3
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,48,sms,rob2tel,1
334050,2026-09-04,08,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,57,sms,rob2tel,1
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,600
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,18,sms,openipsms,17
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,19,sms,openipsms,46
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,20,sms,openipsms,55
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,21,sms,openipsms,55
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,22,sms,openipsms,32
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,23,sms,openipsms,43
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,24,sms,openipsms,26
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,25,sms,openipsms,50
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,26,sms,openipsms,63
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,27,sms,openipsms,59
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,28,sms,openipsms,61
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,29,sms,openipsms,42
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,30,sms,openipsms,22
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,31,sms,openipsms,12
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,32,sms,openipsms,8
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,33,sms,openipsms,2
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,34,sms,openipsms,1
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,35,sms,openipsms,2
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,37,sms,openipsms,2
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,2
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,18
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,18
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,37,sms,openipsms,1
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,40,sms,openipsms,1
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,41,sms,openipsms,2
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,43,sms,openipsms,3
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,44,sms,openipsms,1
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,45,sms,openipsms,2
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,46,sms,openipsms,1
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,47,sms,openipsms,2
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,48,sms,openipsms,1
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,49,sms,openipsms,2
334050,2026-09-04,08,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,50,sms,openipsms,2
334050,2026-09-04,09,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,2
334050,2026-09-04,09,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,2
334050,2026-09-04,10,true,GW_ROBOT_TELCEL_SENDER,2,1,false,false,false,,153,sms,rob2tel,1
334050,2026-09-04,10,true,GW_ROBOT_TELCEL_SENDER,2,2,false,false,false,,150,sms,rob2tel,1
334050,2026-09-04,10,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,127
334050,2026-09-04,10,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,127
334050,2026-09-04,10,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,18,sms,rob2tel,127
334050,2026-09-04,10,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,198
334050,2026-09-04,10,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,198
334050,2026-09-04,10,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,18,sms,openipsms,198
334050,2026-09-04,11,true,GW_ROBOT_TELCEL_SENDER,2,1,true,false,false,,67,sms,rob2tel,278
334050,2026-09-04,11,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,36,sms,rob2tel,42
334050,2026-09-04,11,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,37,sms,rob2tel,236
334050,2026-09-04,11,true,MENSAJERIA_MEXICO_OPENIP,2,1,true,false,false,,67,sms,openipsms,344
334050,2026-09-04,11,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,36,sms,openipsms,54
334050,2026-09-04,11,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,37,sms,openipsms,290
334050,2026-09-04,12,true,GW_ROBOT_TELCEL_SENDER,3,1,true,false,false,,67,sms,rob2tel,248
334050,2026-09-04,12,true,GW_ROBOT_TELCEL_SENDER,3,2,true,false,false,,67,sms,rob2tel,248
334050,2026-09-04,12,true,GW_ROBOT_TELCEL_SENDER,3,3,true,false,false,,18,sms,rob2tel,248
334050,2026-09-04,12,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,360
334050,2026-09-04,12,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,360
334050,2026-09-04,12,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,18,sms,openipsms,360
334050,2026-09-05,02,true,GW_ROBOT_TELCEL_SENDER,2,1,true,false,false,,67,sms,rob2tel,143
334050,2026-09-05,02,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,50,sms,rob2tel,2
334050,2026-09-05,02,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,51,sms,rob2tel,4
334050,2026-09-05,02,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,52,sms,rob2tel,10
334050,2026-09-05,02,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,53,sms,rob2tel,14
334050,2026-09-05,02,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,54,sms,rob2tel,10
334050,2026-09-05,02,true,GW_ROBOT_TELCEL_SENDER,2,2,true,false,false,,55,sms,rob2tel,6
