network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,3,false,false,false,,69,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,4,false,false,false,,67,sms,rob2tel,11
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,4,false,false,false,,69,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,1,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,2,sms,rob2tel,3
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,5,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,6,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,7,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,10,sms,rob2tel,3
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,17,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,19,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,21,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,22,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,23,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,29,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_1,5,5,false,false,false,,35,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,16,sms,rob2tel,19
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,22,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,60,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,63,sms,rob2tel,10
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,64,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,66,sms,rob2tel,9
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,72,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,82,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,83,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,84,sms,rob2tel,4
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,85,sms,rob2tel,3
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,86,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,88,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,89,flash,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,89,sms,rob2tel,331
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,91,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,98,sms,rob2tel,1
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,99,flash,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,100,flash,rob2tel,3
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,102,flash,rob2tel,6
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,103,flash,rob2tel,3
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,104,flash,rob2tel,39
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,105,flash,rob2tel,46
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,106,flash,rob2tel,23
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,106,sms,rob2tel,9
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,107,flash,rob2tel,22
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,108,flash,rob2tel,27
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,109,flash,rob2tel,21
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,109,sms,rob2tel,2
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,110,flash,rob2tel,33
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,111,flash,rob2tel,77
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,112,flash,rob2tel,29
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,113,flash,rob2tel,35
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,114,flash,rob2tel,39
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,115,flash,rob2tel,46
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,116,flash,rob2tel,35
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,117,flash,rob2tel,32
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,118,flash,rob2tel,30
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,119,flash,rob2tel,24
,2026-07-01,00,true,GW_ROBOT_TELCEL_2,1,0,false,false,false,,120,flash,rob2tel,31
