network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
,2026-09-03,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,1
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,122,sms,,1
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,123,sms,,17
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,124,sms,,18
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,125,sms,,22
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,126,sms,,14
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,127,sms,,5
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,128,sms,,6
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,60
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,70
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,57
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,47
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,26
,2026-09-03,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,15
,2026-09-03,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,flash,,1
,2026-09-03,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
,2026-09-03,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,60
,2026-09-03,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,70
,2026-09-03,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,57
,2026-09-03,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,47
,2026-09-03,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,26
,2026-09-03,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,15
,2026-09-03,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
,2026-09-03,09,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,flash,,1
,2026-09-03,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,flash,,1
,2026-09-04,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
,2026-09-04,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,92,sms,,1
,2026-09-04,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,95,sms,,1
,2026-09-04,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,121,sms,,2
,2026-09-04,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
,2026-09-04,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,1
,2026-09-04,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,2
,2026-09-04,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
,2026-09-04,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,60
,2026-09-04,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,70
,2026-09-04,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,57
,2026-09-04,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,47
,2026-09-04,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,26
,2026-09-04,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,flash,,1
,2026-09-04,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,15
,2026-09-04,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,1
,2026-09-04,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
,2026-09-04,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,64
,2026-09-04,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,95
,2026-09-04,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,78
,2026-09-04,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,69
,2026-09-04,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,24
,2026-09-04,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,16
,2026-09-04,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,159,sms,,2
,2026-09-04,07,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,134,sms,,2
,2026-09-04,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,21,sms,,2
,2026-09-04,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
,2026-09-04,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
,2026-09-04,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,flash,,1
,2026-09-04,11,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,1
,2026-09-04,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,flash,,1
,2026-09-05,01,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
,2026-09-05,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,1
,2026-09-05,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
,2026-09-05,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,138,sms,,5
,2026-09-05,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,3
,2026-09-05,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,140,sms,,2
,2026-09-05,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
,2026-09-05,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,1
,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
,2026-09-05,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,2
,2026-09-05,06,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,99,sms,,15
,2026-09-05,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,134,sms,,1
,2026-09-05,07,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,274
,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,9,sms,,2
,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,10,sms,,59
,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,11,sms,,70
,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,12,sms,,55
,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,13,sms,,46
,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,14,sms,,26
,2026-09-05,07,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,15,sms,,16
,2026-09-05,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,138,sms,,5
,2026-09-05,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,3
,2026-09-05,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,140,sms,,2
,2026-09-05,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
,2026-09-05,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,1
,2026-09-05,10,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,272
,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,9,sms,,2
,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,10,sms,,59
,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,11,sms,,69
,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,12,sms,,54
,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,13,sms,,46
,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,14,sms,,26
,2026-09-05,10,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,15,sms,,16
,2026-09-05,11,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,126,sms,,1
,2026-09-05,11,false,alestra,1,0,true,true,false,ESME_RINVSRCADR,47,sms,,1
,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,95,sms,,1
,2026-09-06,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,1
,2026-09-06,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,flash,,1
,2026-09-06,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,93,sms,,1
,2026-09-06,05,false,alestra,2,2,false,true,false,ESME_RINVSRCADR,21,sms,,1
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,5
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,3
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,2
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,1
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,63
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,71
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,55
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,50
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,29
,2026-09-06,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,18
,2026-09-06,05,false,telcelse,1,0,false,true,false,Rate limit exceeded,59,sms,,1
,2026-09-06,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,105,sms,,1
,2026-09-06,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,105,sms,,1
,2026-09-06,09,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,2
,2026-09-06,10,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,5
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,3
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,2
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,1
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,63
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,71
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,55
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,50
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,29
,2026-09-06,10,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,18
,2026-09-06,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,1
,2026-09-06,12,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
,2026-09-06,12,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,1
,2026-09-06,12,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,2
,2026-09-06,12,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,3
,2026-09-06,12,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
,2026-09-07,01,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,101,sms,,1
,2026-09-07,02,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,101,sms,,1
,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,3
,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,1
,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,151,sms,,5
,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,2
,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,2
,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,1
,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,1
,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,2
,2026-09-07,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,1
,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,101,sms,,1
,2026-09-07,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,159,sms,,1
,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,140,sms,,2
,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,64
,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,142,sms,,95
,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,77
,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,69
,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,24
,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,16
,2026-09-07,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,2
,2026-09-07,03,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,134,sms,,2
,2026-09-07,03,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,9,sms,,2
,2026-09-07,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,1
,2026-09-07,05,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,2
,2026-09-07,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,6
,2026-09-07,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,2
,2026-09-07,05,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,160,sms,,1
,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,101,sms,,1
,2026-09-07,06,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,1
,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,150,sms,,1
,2026-09-07,07,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
,2026-09-07,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,flash,,1
,2026-09-07,07,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,flash,,1
,2026-09-07,08,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,1
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,2
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,59
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,69
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,52
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,41
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,25
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,149,sms,,14
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,151,sms,,1
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,2
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,3
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,156,sms,,2
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,157,sms,,1
,2026-09-07,08,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,159,sms,,1
,2026-09-07,08,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,1
,2026-09-07,08,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,9,sms,,1
,2026-09-07,08,false,movistarrob,1,0,false,true,false,Rate limit exceeded,140,sms,,1
,2026-09-07,09,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,flash,,2
,2026-09-07,09,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,3
,2026-09-07,09,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,flash,,2
,2026-09-07,09,false,altanrobot,2,1,false,true,false,ESME_RINVSRCADR,153,sms,,3
,2026-09-07,09,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,12,sms,,1
,2026-09-07,09,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,13,sms,,1
,2026-09-07,09,false,altanrobot,2,2,false,true,false,ESME_RINVSRCADR,14,sms,,1
,2026-09-07,12,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,143,sms,,1
,2026-09-08,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,flash,,1
,2026-09-08,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,9
,2026-09-08,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,flash,,1
,2026-09-08,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,1
,2026-09-08,02,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,158,flash,,4
,2026-09-08,03,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,155,sms,,1
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,108,sms,,1
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,110,sms,,3
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,112,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,113,sms,,6
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,114,sms,,5
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,115,sms,,3
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,116,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,117,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,118,sms,,3
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,119,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,120,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,121,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,122,sms,,1
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,138,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,139,sms,,4
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,140,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,144,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,145,sms,,2
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,146,sms,,1
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,147,sms,,1
,2026-09-08,03,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,148,sms,,1
,2026-09-08,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,141,sms,,1
,2026-09-08,04,false,alestra,1,0,false,true,false,ESME_RINVSRCADR,158,sms,,1
,2026-09-08,04,false,alestra,2,2,false,true,false,ESME_RINVSRCADR,34,sms,,1
,2026-09-08,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,151,sms,,5
,2026-09-08,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,152,sms,,62
,2026-09-08,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,153,sms,,75
,2026-09-08,04,false,altanrobot,1,0,false,true,false,ESME_RINVSRCADR,154,sms,,100
